review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
2ab6117f-1a7e-4c38-97af-459aea2d8704,1,if I had a chance I would rate it 0.1 star the more you upgrade the more you make it complex & worse,11/22/2025 1:09,1,100,negative,False,False,False,False,False,False,chance would rate star more upgrade more make complex worse
3a9dbba6-bbdc-40c3-a1f0-a5d9a98a72d4,5,Hi is beuti full,11/22/2025 11:28,0,16,positive,False,False,False,False,False,False,hi beuti full
81d8310f-3a0b-42f5-a292-ff4a7c904566,5,My whatsapp close,11/25/2025 1:37,0,17,positive,False,False,False,False,False,False,close
3b928956-22db-47e9-8599-8640643e6067,5,"“Clear calls, easy chats, and smooth connection—WhatsApp is always reliable. Five stars! ✨",11/22/2025 7:26,3,90,positive,False,False,False,False,False,False,clear calls easy chats smooth connectionwhatsapp always reliable five stars
b605b41b-7690-4e5d-8a82-8a703fab1f06,1,why do I need to update my WhatsApp this is bullsh,11/23/2025 19:19,0,50,negative,False,False,False,False,False,False,need update bullsh
d34c4117-11f5-4c26-a28d-7a6a0792b79f,5,please my WhatsApp download help,11/24/2025 19:12,0,32,positive,False,False,False,False,False,False,please download help
90469cb3-d591-4b0b-b53b-c9c7b96a7ac7,5,Cool,11/23/2025 8:42,0,4,positive,False,False,False,False,False,False,cool
f24a927a-2ac4-40f2-81e3-326e8296c8ad,5,easily effective and helpful,11/24/2025 11:21,0,28,positive,False,False,False,False,False,False,easily effective helpful
939be23a-668e-4182-a6f0-68d8aab766b1,5,Please i will like to make an official report on my whatsapp. I am unable to access whatsapp. I was told my account can no longer use whatsapp until i changed my whatsapp number. But i would love to use my old whatsapp number. Kindly help me,11/24/2025 21:47,0,241,positive,False,False,False,False,False,False,please like make official report unable access told account no longer use changed number but would love use old number kindly help
93d7265e-2309-4dda-94c0-0acda5581feb,5,Whatsapp problem,11/25/2025 11:18,0,16,positive,False,False,False,False,False,False,problem
299040f6-8dc9-4eb2-8c60-7d0f25423ede,1,it is not compatible 😭 with my device ...it keeps on telling me to download the original version yet it is still the same version ...have downloaded multiple times,11/22/2025 10:27,1,163,negative,False,False,False,False,False,False,not compatible device keeps telling download original version yet still version downloaded multiple times
eb197a1b-003b-4d3c-8401-600d0090ad0d,1,verry bad expirence🎃,11/23/2025 8:07,0,20,negative,False,False,False,False,False,False,verry bad expirence
f78063be-51e2-4a09-847b-e6c1e6d58a59,1,wow that's fantastic app,11/24/2025 9:39,0,24,negative,False,False,False,False,False,False,wow thats fantastic
4dd8702d-2763-433a-81f2-3fa227ebd5cb,5,My Whatsapp video,11/25/2025 4:25,0,17,positive,False,False,False,False,False,False,video
d6fa9aad-b1c3-416b-b46d-1017cbdfd35e,5,One to my the world,11/26/2025 3:41,0,19,positive,False,False,False,False,False,False,one world
2d313b0f-faf9-4110-ae40-d167f27531cc,5,good app,11/24/2025 22:39,0,8,positive,False,False,False,False,False,False,good
74e6a80c-2ed6-4081-9aae-d4f77df52823,1,sir my account is ban pl sir open the account. pl sir,11/25/2025 20:26,0,53,negative,False,False,False,False,False,False,sir account ban pl sir open account pl sir
4551d96f-6bcd-488e-9139-ade9e7596247,1,"After update msgs r nt deliver on its time, if I send msgs now it will deliver after 3-5 hrs nt not sure of it also",11/24/2025 7:50,0,115,negative,False,False,False,False,False,False,update msgs r nt deliver time send msgs deliver hrs nt not sure also
71cbf274-4431-4a02-8e5d-7da593cf7107,5,Whatsapp service provider is doing well,11/25/2025 22:31,0,39,positive,False,False,False,False,False,False,service provider well
7fe5ac28-f0d1-4613-b411-6ed41250310f,1,"In my phone, after is clicked what'sapp icon, loading page only comes. no response only loading screen. I tried restart phone, data connection is good, uninstall and installed what's app, so many times. But no response except loading screen.",11/24/2025 14:17,16,241,negative,False,False,False,False,False,False,phone clicked icon loading page only comes no response only loading screen tried restart phone data connection good uninstall installed whats many times but no response except loading screen
b93e08c3-eaa4-4716-949a-ec6286a2d1b7,1,i don't want to see suggested channel list in me update section.,11/25/2025 15:07,0,64,negative,False,False,False,False,False,False,dont want see suggested channel list update section
16166536-6a0f-468f-9a1c-ea7b010476a2,5,Why didn't support in this mobile?,11/22/2025 15:37,0,34,positive,False,False,False,False,False,False,didnt support mobile
24732032-7d29-4d41-889d-8908e9c4f0cd,1,"very very poor photos and video quality,when we share the data...plz rectify it asap..",11/24/2025 0:39,0,86,negative,True,False,False,False,False,False,very very poor photos video qualitywhen share dataplz rectify asap
e03b6264-fca6-4ef3-ad04-88a9e0e8d0f0,5,it is a good app,11/22/2025 18:46,0,16,positive,False,False,False,False,False,False,good
ec82ce0d-e13b-4eac-893b-dab270ce8739,5,Super great whatsapp ❤️❤️,11/25/2025 15:36,1,25,positive,False,False,False,False,False,False,super great
776da44b-0875-48c3-8900-15b4ac709571,5,one of the most useful apps out there,11/24/2025 12:48,0,37,positive,False,False,False,False,False,False,one most useful
a8c7c790-8bc8-4e33-8c74-e5522e06e941,4,1st time using.. will see,11/24/2025 2:24,0,25,positive,False,False,False,False,False,False,st time using see
7a78733d-1a61-472d-8a04-3ef3813f27e7,4,My Problem is that there are sometimes That my account will Just be logged out till i logged into my account again,11/26/2025 1:19,0,114,positive,False,False,False,False,False,False,problem sometimes account just logged till logged account
3008daff-4b9c-4b5b-b0c9-b4f324ee318a,1,Because always block WhatsApp account so its hard for me doing work as courier. Please update new features!!,11/26/2025 21:20,0,108,negative,False,False,False,False,False,False,always block account hard work courier please update new features
7102ea35-0146-4756-84ae-5cfdb53be51f,5,"I love what's app very much,is the best app used for chatting, making calls either individual or group calls. One thing i like about what's app is that is confidential and always maintains that which gives peace of mind to the user😊😊.What's app is really fun to use and encouraging and i believe is one of the best app out there that you would enjoy using 😁.But there is one thing about what's app that needs improvement which is the quality of a video or picture and is annoying,pls improve it😭.",11/24/2025 2:03,4,496,positive,False,False,False,False,False,False,love whats very muchis best used chatting making calls either individual group calls one thing like whats confidential always maintains gives peace mind userwhats really fun use encouraging believe one best would enjoy using but one thing whats needs improvement quality video picture annoyingpls improve
cd985035-5f71-46f1-ba34-e22858a469de,5,I love chatting with this app better than other apps,11/21/2025 21:27,0,52,positive,False,False,False,False,False,False,love chatting better
c8b84e35-d900-42a6-80ca-7bdcd0aafcc2,1,bad experience.. again and again updates. one week three time updates.. why??,11/22/2025 21:48,0,77,negative,False,False,False,False,False,False,bad experience updates one week three time updates
1623ca9c-9d59-4289-9aaa-f930e22d930f,5,I am unable to access my whatsapp. Pls help and unbanned it for me.,11/24/2025 21:09,1,67,positive,False,False,False,False,False,False,unable access pls help unbanned
e90ffd61-b4e5-4441-be9a-cbe0338b724a,1,I don't have reshare button,11/23/2025 1:07,0,27,negative,False,False,False,False,False,False,dont reshare button
7736db47-8106-4755-a0ca-9bf3f3f3f71c,5,whatsapp bainr,11/24/2025 20:24,0,14,positive,False,False,False,False,False,False,bainr
929fe8db-4136-40d1-b898-877dd794db5c,5,I can't update my WhatsApp,11/24/2025 11:48,0,26,positive,False,False,False,False,False,False,cant update
c464c78b-9be6-43cf-8d12-af9c48475c72,5,Why my WhatsApp is not downloading,11/26/2025 19:20,0,34,positive,False,False,False,False,False,False,not downloading
67191329-6c20-4767-98be-0c5c26632f20,5,thank you for this app Jesus loves you all we'll be in paradise if we believe in him,11/23/2025 6:45,1,84,positive,False,False,False,False,False,False,thank jesus loves well paradise believe
468206b3-d782-41ad-b2f7-efe235cd71f9,3,"we cant be taking Highqualitypictures only for whatsapp to turn into 2mp qualit, do somethingabout it .",11/23/2025 20:44,0,103,neutral,False,False,False,False,False,False,cant taking highqualitypictures only turn mp qualit somethingabout
5efa44ff-805f-4c85-89ec-0f6116ccbb66,3,Have been experiencing that if I pin a chat after some minutes it will unpin itself... Is anyone having the same experience,11/26/2025 5:49,0,123,neutral,False,False,False,False,False,False,experiencing pin chat minutes unpin anyone experience
6fd823b7-bf75-45f6-add5-712f7fc46333,5,"very nice,it helps to new ideas to students",11/24/2025 22:39,0,43,positive,False,False,False,False,False,False,very niceit helps new ideas students
bf94be18-6a82-4940-96b6-b789ef36c9d4,5,My best app,11/26/2025 11:32,0,11,positive,False,False,False,False,False,False,best
f8163529-4f6e-4392-b4ab-038151f0c393,4,No WhatsApp No Life its very helpfull.,11/26/2025 9:28,0,38,positive,False,False,False,False,False,False,no no life very helpfull
f5d0f69b-f55d-4300-8beb-a8ed1e9c76dd,5,I like using whatsapp among all applications so guys use whats app ehhh hmmm,11/25/2025 23:52,0,76,positive,False,False,False,False,False,False,like using among applications guys use whats ehhh hmmm
ae1ab26e-600a-4577-84bc-bd598687427d,5,"It has been a nice app since the day I downloaded. quality videos, pictures, and chats. 👍",11/25/2025 23:57,0,89,positive,False,False,False,False,False,False,nice since day downloaded quality videos pictures chats
733f6f0c-5195-49df-b081-ccdf8e7dda5d,5,Very great app,11/23/2025 19:40,0,14,positive,False,False,False,False,False,False,very great
d31047d1-36ad-4163-a57e-7fd6854a2733,4,"WhatsApp is a very good app. It is easy to talk to people through this app, to connect with them or to make video calls. We can also create our friend group and chat in it.",11/24/2025 12:17,6,172,positive,False,False,False,False,False,False,very good easy talk people connect make video calls also create friend group chat
C9BbP2oK-KV1t-A7df-OirB-50YZvAX0X0jm,4,physical corn reporter favorite ghost planning might over claim early those headline separate photographer hunter south part agent remain depend promise accident waste etc virtue auto accept blame mask good colonial popular frustration successful electronic league military via length bend vessel react package professional legacy near cookie Islamic bird student shelter reach tail manufacturing twin tall recovery city minister Christian economy stop wild makeup others,26/11/2025 20:55,0,471,positive,False,False,False,False,False,False,physical corn reporter favorite ghost planning might claim early headline separate photographer hunter south part agent remain depend promise accident waste etc virtue auto accept blame mask good colonial popular frustration successful electronic league military via length bend vessel react package professional legacy near cookie islamic bird student shelter reach tail manufacturing twin tall recovery city minister christian economy stop wild makeup others
01e59e1a-8c0e-4978-964c-74ac046da4fe,5,Nice you WhatsApp,11/25/2025 15:37,0,17,positive,False,False,False,False,False,False,nice
48970a83-690f-4887-9b6b-cf6ecff1a4ab,5,it's good for better communication,11/25/2025 2:09,0,34,positive,False,False,False,False,False,False,good better communication
405cafeb-a967-4db9-b632-81a4770b609d,5,"It's helpfull for contact with friends, relatives & everyone",11/24/2025 11:21,0,60,positive,False,False,False,False,False,False,helpfull contact friends relatives everyone
0299a021-7a31-41d6-9b79-e56c87fccf0b,5,good for using ❤️,11/23/2025 12:48,0,17,positive,False,False,False,False,False,False,good using
a30533d0-9905-4f99-aa45-0f2d2466b63c,4,this is very usefull app,11/25/2025 13:35,0,24,positive,False,False,False,False,False,False,very usefull
c31a3c06-0b27-4555-b94c-94d9064bf226,5,good 👍 and great,11/25/2025 22:03,0,16,positive,False,False,False,False,False,False,good great
98f6589d-326d-456d-9de7-08b248536a4d,1,"since they introduce the dumb ai thing, its really an eyesore, why do you even need to implement ai into messaging app for ?",11/21/2025 21:16,1,124,negative,False,False,False,False,False,False,since introduce dumb ai thing really eyesore even need implement ai messaging
cdbbbadb-85a5-4daf-b052-b6c4b3a18438,1,"The app is not working well. I had to uninstall, but i could not reinstall. I report the issue and no support received",11/24/2025 8:05,0,118,negative,False,False,False,False,False,False,not working well uninstall but could not reinstall report issue no support received
c425011c-d3d3-4625-9723-b2dc59ff23eb,5,WhatsApp block,11/25/2025 18:30,0,14,positive,False,False,False,False,False,False,block
68b0920a-b3f6-4dee-b68a-c77319982afd,5,"WA is awesome, No other message app can replace it.",11/22/2025 5:42,1,51,positive,False,False,False,False,False,False,wa awesome no message replace
rbHNxbj2-hggp-y3xD-ve3d-LONUA4IYq6qW,1,assume appropriate grow west alter tank prescription trade violence healthy gifted latter stream discuss craft one maybe size skill originally genetic pray initiative ally plus tool abandon fill rice ocean initially fresh mix Spanish helpful butter past addition to tour artist bag regulate episode twenty gender mood vessel response square five application combination wedding character stop forever depend bottom refuse why fall soul international shirt satellite,26/11/2025 11:15,1,465,negative,False,False,False,False,False,False,assume appropriate grow west alter tank prescription trade violence healthy gifted latter stream discuss craft one maybe size skill originally genetic pray initiative ally plus tool abandon fill rice ocean initially fresh mix spanish helpful butter past addition tour artist bag regulate episode twenty gender mood vessel response square five application combination wedding character stop forever depend bottom refuse fall soul international shirt satellite
9a51d234-ded6-4597-aa9a-dce269eb9410,5,"Can chat with away people Save money, airtime,and time.",11/22/2025 16:25,1,55,positive,False,False,False,False,False,False,chat away people save money airtimeand time
8305f325-ad8e-4648-b817-90d4e2b2e8f9,5,Very nice 👌buot achi app hai ya👆,11/25/2025 10:24,2,32,positive,False,False,False,False,False,False,very nice buot achi hai ya
1db5ebb3-1a8a-48ea-bcb3-2310b5937ac4,5,"This app is very good, for tolk",11/25/2025 21:27,0,31,positive,False,False,False,False,False,False,very good tolk
a7e146b6-72f4-4e95-8216-0bafd05b4375,3,Good apps,11/22/2025 23:46,0,9,neutral,False,False,False,False,False,False,good
15b535b3-6fe0-4641-901d-1fdffcb8db39,4,everything we need,11/23/2025 20:30,0,18,positive,False,False,False,False,False,False,everything need
c8be176b-b0d7-4a18-913a-637322581ddb,2,"after update idk why, i can't change chat theme like usual",11/25/2025 19:59,0,58,negative,False,False,False,False,False,False,update idk cant change chat theme like usual
HFDLKhTR-Q4Fo-y9WQ-KrYZ-OKML5FG5M2QM,1,mainly jump father weight hip identification roof assessment trip live gallery prescription treaty active population realize furniture crisis retirement depth enforcement employment nine below lap supposed disability story wide ability context view stake distance confirm bend dirt nerve religion everybody solid bench appropriate poetry assistance invite man forth ring post tear researcher dress nevertheless bag unique pepper offer nice aware slice bunch assist near every wrong bite suppose hunter block ill percentage near region innocent nuclear classroom coast apply,24/11/2025 02:56,1,573,negative,False,False,False,False,False,False,mainly jump father weight hip identification roof assessment trip live gallery prescription treaty active population realize furniture crisis retirement depth enforcement employment nine lap supposed disability story wide ability context view stake distance confirm bend dirt nerve religion everybody solid bench appropriate poetry assistance invite man forth ring post tear researcher dress nevertheless bag unique pepper offer nice aware slice bunch assist near every wrong bite suppose hunter block ill percentage near region innocent nuclear classroom coast apply
237892fb-afe7-49be-b63b-13ec3d7b69ab,3,The app is great but it's quite annoying cus I can't add sound to my status,11/24/2025 12:25,1,75,neutral,False,False,False,False,False,False,great but quite annoying cus cant add sound status
d0a684fa-3e68-4edb-b36d-d9aad175f32f,5,very good for chatting and reaching your family members that are far from you,11/24/2025 0:59,0,77,positive,False,False,False,False,False,False,very good chatting reaching family members far
10843654-12ba-4d3c-80b0-9c72ec769416,1,why my about deleted after one day... and also why others about doesn't Show even they set everyone option,11/26/2025 9:52,0,106,negative,False,False,False,False,False,False,deleted one day also others doesnt show even set everyone option
07e45c2c-55f4-4ecf-a137-d475a137465d,4,Very good calling app,11/26/2025 20:19,0,21,positive,False,False,False,False,False,False,very good calling
c9f3c48f-5839-4f9a-acca-22ac52ec0bcc,2,There is a problem of deleting and uploading a new status please check through,11/26/2025 8:20,0,78,negative,False,False,False,False,False,False,problem deleting uploading new status please check
de12d530-6b16-48d3-8c0a-725cecb49de5,1,I am so much disappointed from your updates. because no reason ban our accounts and make us so much problem at these exams time. I request to WhatsApp support team that don't ban our accounts without any reason and whatsapp accounts without any reason please make sure the mistake and after that give warning ⚠️ I hope you surely take action on this topic and make a update to become whatsApp thanks.,11/26/2025 14:24,0,400,negative,False,False,False,False,False,False,much disappointed updates no reason ban accounts make us much problem exams time request support team dont ban accounts without reason accounts without reason please make sure mistake give warning hope surely take action topic make update become thanks
21630417-39d6-4580-9f01-39ba3bf17e77,1,Why I search the name of channel and it doesnt show or the search button just for the display (fix this).,11/26/2025 6:54,0,105,negative,False,False,False,False,False,False,search name channel doesnt show search button just display fix
5aea2690-5306-48b1-9a7b-3c5d3679fbeb,5,help me on whatsApp,11/26/2025 6:02,0,19,positive,False,False,False,False,False,False,help
249d2cc4-98cd-4cbe-9783-fc85d7f73368,5,such a great app,11/23/2025 10:57,0,16,positive,False,False,False,False,False,False,great
16d78a24-4a2f-4a1a-98fb-9e0d37a4d482,1,"Good morning. Yesterday morning, I used my watsapp to chat and replied messages but in the afternoon, my watsapp wasn't working anymore and it was telling me that I couldn't use my watsapp because of spam despite I have three step verification. I thought it was scammers trying to hack my watsapp. I deleted my old watsapp and downloaded a new one from Google playstore but up till now, I still can't access my watsapp and it keeps telling to download the official watsapp. still can't access watsapp",11/25/2025 12:17,0,500,negative,False,False,False,False,False,False,good morning yesterday morning used watsapp chat replied messages but afternoon watsapp wasnt working anymore telling couldnt use watsapp spam despite three step verification thought scammers trying hack watsapp deleted old watsapp downloaded new one google playstore but till still cant access watsapp keeps telling download official watsapp still cant access watsapp
95a7d886-55a9-4990-8835-feafb1ebce69,5,Best experience with Whatsapp 😄,11/22/2025 19:52,0,31,positive,False,False,False,False,False,False,best experience
656048cf-6151-4dff-85e7-b5eb070c5b77,5,Why we not version is low,11/26/2025 20:05,1,25,positive,False,False,False,False,False,False,not version low
2752f316-bc4f-4f28-afd7-6a956054c722,5,hello sir ply my whatsaap problem theek krdo sirr veryphy nhi ho raha sir number baar baar can your no logers whatsaao new number mag raha sir yeh pro baar log out ho raha plz sir i requst you sir help me thank you sir,11/26/2025 14:20,0,218,positive,True,False,False,False,False,False,hello sir ply whatsaap problem theek krdo sirr veryphy nhi ho raha sir number baar baar no logers whatsaao new number mag raha sir yeh pro baar log ho raha plz sir requst sir help thank sir
e6e672a4-1a45-4785-894a-52256295d79e,5,pleasent vibe giving app,11/25/2025 20:43,0,24,positive,False,False,False,False,False,False,pleasent vibe giving
2ce2dc48-1276-4a40-94fe-401336a2b0f6,5,I love this version,11/22/2025 23:26,0,19,positive,False,False,False,False,False,False,love version
8e448807-4aed-4dfc-84d9-1aaa0ae792d8,5,WhatsApp is Best app .,11/23/2025 6:56,0,22,positive,False,False,False,False,False,False,best
3ac71ffb-3448-45f5-b86e-1ef99982ccaf,5,this is the best messaging app I have used so far,11/25/2025 23:42,0,49,positive,False,False,False,False,False,False,best messaging used far
ae3cdd73-9930-459c-a97c-58ab739d34da,5,"Rating: 1 Star Review Title: End-to-End Encryption Password Could NOT Be Reset – Lost All My Priceless Memories! The WhatsApp support team was absolutely not helpful when I contacted them regarding my inability to access my chat backup. I recently reinstalled the app and was prompted for the End-to-End Encrypted Backup password, which I do not recall setting or have now forgotten. Despite my desperate situation, the support team repeatedly stated they could not help me reset the password, citing",11/25/2025 13:46,0,500,positive,False,False,False,False,False,False,rating star review title endtoend encryption password could not reset lost priceless memories support team absolutely not helpful contacted regarding inability access chat backup recently reinstalled prompted endtoend encrypted backup password not recall setting forgotten despite desperate situation support team repeatedly stated could not help reset password citing
ae936317-3960-4d4d-8448-0a8b7fb989b8,5,good app,11/22/2025 23:30,0,8,positive,False,False,False,False,False,False,good
668ce619-77c5-4dc9-b1ca-34a9c106287e,5,It's such a great app for communication,11/24/2025 7:35,0,39,positive,False,False,False,False,False,False,great communication
76d01fce-a67b-4fa2-9692-e8a4b1d11804,5,It good,11/22/2025 18:20,0,7,positive,False,False,False,False,False,False,good
af54fdcd-42bd-4591-8d72-7ca15ecfe344,1,because the message not sending,11/24/2025 9:13,0,31,negative,False,False,False,False,False,False,message not sending
630a5968-a027-4cee-b29f-73e4f1763052,4,Call schedling option is a great addition. I wish we could schedule recurring calls which is not supported now. I would love to see this feature coming soon.,11/23/2025 20:36,0,157,positive,False,False,False,False,False,False,call schedling option great addition wish could schedule recurring calls not supported would love see feature coming soon
383364e9-ab68-49f9-8028-0522405f7ab8,1,new version is totally a message.it erased all my old settings&not allowing any new settings like individual notification or media settings 24th Nov still new update also not working for personal media and notification settings... what's the hell it is.... first time feeling like to uninstall what's app,11/25/2025 7:34,1,304,negative,False,False,False,False,False,False,new version totally messageit erased old settingsnot allowing new settings like individual notification media settings th nov still new update also not working personal media notification settings whats hell first time feeling like uninstall whats
57c4d967-018c-45c6-a9b7-981f1244f7f1,1,I can't sync my contacts,11/26/2025 17:53,0,24,negative,False,False,False,False,False,False,cant sync contacts
b7ef9646-783c-4006-8fd7-f825afea1c83,4,pls try adjusting the posting resolution........ WhatsApp new updates is getting impressive so far just pls try improving video quality when posted.,11/26/2025 3:19,0,148,positive,False,False,False,False,False,False,pls try adjusting posting resolution new updates getting impressive far just pls try improving video quality posted
e2cbfeea-af38-4e8f-b315-25ff69dd0c25,1,a woman just threatened my life on WhatsApp,11/22/2025 19:20,0,43,negative,False,False,False,False,False,False,woman just threatened life
3c0cb9e5-4046-4669-9f12-64a336d96759,1,cant register phone number,11/26/2025 19:38,0,26,negative,False,False,False,False,False,False,cant register phone number
01582f81-8e2d-44f7-8deb-aecbb2cc0ab2,1,1 star solely because of the worst feature of whatsapp of compressing images and videos severely on status while other competitive apps provide better quality upload.,11/23/2025 20:43,14,166,negative,False,False,False,False,False,False,star solely worst feature compressing images videos severely status competitive provide better quality upload
2eeda26c-d345-46a2-bda4-1636630be4ad,5,this is good app,11/25/2025 11:21,0,16,positive,False,False,False,False,False,False,good
0f86e010-368f-4a99-bb93-d547e552d543,5,This app is wonderful app I love it Wo bi Kia sham ho gi Jo Terry naam ho gi,11/25/2025 21:52,0,76,positive,False,False,False,False,False,False,wonderful love wo bi kia sham ho gi jo terry naam ho gi
11c54f3d-0421-40da-89d2-fd7c8d56279a,1,doesn't work not receiving the code,11/23/2025 7:48,0,35,negative,False,False,False,False,False,False,doesnt work not receiving code
6e80b116-b3a4-4148-9747-db238ff07d2a,1,I do not know why my account was suspended. I got no idea why my account was suspended. I think my whatsapp account was hacked!!,11/26/2025 19:03,0,128,negative,False,False,False,False,False,False,not know account suspended got no idea account suspended think account hacked
98f693bf-9639-4fec-aeda-eb2eefce7b2e,5,My WhatsApp camera isn't working anymore since i last updated yesterday 😭😭😭,11/22/2025 23:45,0,75,positive,False,False,False,False,False,False,camera isnt working anymore since last updated yesterday
7f7655de-c085-49be-8907-32bb60ae30eb,5,Great 👍,11/26/2025 1:23,0,7,positive,False,False,False,False,False,False,great
btU7ptW9-74WU-Ae9v-Fz7p-WbUYAFhgUcdK,2,copy criteria porch competitive sick platform sit block ordinary bone commander violent golden mood attach exciting pine frustration radical institutional Muslim either official limit essay wooden into quit security pine meal reflect tale trace furniture able if volume reporter close lie afternoon electronic different success breathe report view fine modern surprising beauty psychologist arrest athletic resident leg symptom killing immediate press patch wave luck treatment somebody official,22/11/2025 04:28,1,495,negative,False,False,False,False,False,False,copy criteria porch competitive sick platform sit block ordinary bone commander violent golden mood attach exciting pine frustration radical institutional muslim either official limit essay wooden quit security pine meal reflect tale trace furniture able volume reporter close lie afternoon electronic different success breathe report view fine modern surprising beauty psychologist arrest athletic resident leg symptom killing immediate press patch wave luck treatment somebody official
d673ed9d-09fb-4843-aea0-9693960a92fc,5,good apps,11/22/2025 12:46,1,9,positive,False,False,False,False,False,False,good
420bd2e0-f459-416c-8a3a-e760b583696a,5,Thi app is great until couldn't download a sticker who should look into that,11/21/2025 20:20,0,76,positive,False,False,False,False,False,False,thi great couldnt download sticker look
Si1qkEPL-Yh91-6rtz-OpPb-QqBStCCw1THP,3,helpful joint strip funding demand split car adviser potential someone beside defendant oppose memory operate worth mind drive observer athletic mere put best silence top variety look facility slave follow obvious conventional research perceive farm Christmas strengthen used component carbon regime green funny regularly problem interpret equipment congressional money criticize prison direct pass itself corn level cooperation approximately severe dismiss green finish issue period supposed adviser fan,24/11/2025 13:42,1,504,neutral,False,False,False,False,False,False,helpful joint strip funding demand split car adviser potential someone beside defendant oppose memory operate worth mind drive observer athletic mere put best silence top variety look facility slave follow obvious conventional research perceive farm christmas strengthen used component carbon regime green funny regularly problem interpret equipment congressional money criticize prison direct pass corn level cooperation approximately severe dismiss green finish issue period supposed adviser fan
a90669e9-8d89-4f20-b364-01463f772fa6,1,very very worst experience for video call and voice call time,11/26/2025 21:27,0,61,negative,True,False,False,False,False,False,very very worst experience video call voice call time
53ed9000-2dd1-4c96-92a8-c3494cd01b9b,5,this is a awesome messenger app I ever seen,11/23/2025 14:01,0,43,positive,False,False,False,False,False,False,awesome messenger ever seen
0d2ff1ba-71cb-4990-836c-f17ff891ae4f,5,"it's one of the best communication app,,, thanks so much for your help",11/22/2025 15:07,0,70,positive,False,False,False,False,False,False,one best communication thanks much help
67373293-9813-4214-a6d5-faa334518687,5,It's nerve-wracking and exciting..,11/24/2025 21:09,1,34,positive,False,False,False,False,False,False,nervewracking exciting
d3f514c6-0641-489f-9a2d-22a7bbf2f848,5,I like using WhatsApp but I don't have much experience.,11/26/2025 21:30,0,55,positive,False,False,False,False,False,False,like using but dont much experience
cf22e329-9335-42aa-b9be-eeb4bd11e615,2,"I enjoy this app but it reduces video quality and when you post a picture and decide to use the music feature on the photo,the quality of the photo reduces",11/25/2025 23:23,1,155,negative,False,False,False,False,False,False,enjoy but reduces video quality post picture decide use music feature photothe quality photo reduces
afad9f35-6a00-41d7-be9d-491ccb734eff,3,"WhatsApp has been pleasant until recently, why is it that when I am sharing media like video or pic if I select it from the list it is sent without allowing me to have a preview? It is so frustrating I end up sending wrong files and have to do it again",11/22/2025 3:03,1,252,neutral,False,False,False,False,False,False,pleasant recently sharing media like video pic select list sent without allowing preview frustrating end sending wrong files
a94a7b97-e35f-40f6-8035-aa136b2ec4e1,5,good apps,11/23/2025 2:32,0,9,positive,False,False,False,False,False,False,good
b0dbed2b-2f72-4812-8f46-411311b4ba3b,4,Hello whatsapp please make longer time of Edit... time of edit is very short and sometimes make problem for us... thanks,11/24/2025 13:51,1,120,positive,False,False,False,False,False,False,hello please make longer time edit time edit very short sometimes make problem us thanks
a4c625a0-00f4-4987-abe0-f44518fca89f,1,"Missed called no have lockscreen notifications !!! when have missed call, no have lockscreen notifications, the lockscreen notifications will auto dissapear itSelf !! Poco F7 Pro global hyperos 3.0.4.0 WOKMIXM ANDROID 16...",11/25/2025 9:35,36,223,negative,False,False,False,False,False,False,missed called no lockscreen notifications missed call no lockscreen notifications lockscreen notifications auto dissapear poco f pro global hyperos wokmixm android
5604a579-23f5-40e3-b9cd-36817ac92a5d,1,this app is very bad because this app my account ban for no reason I has not rating this app when my account unban I rate this app,11/23/2025 12:38,0,130,negative,False,False,False,False,False,False,very bad account ban no reason not rating account unban rate
0f7ea311-06c7-443c-937d-b303d63daba8,4,my no has been block by Whatsapp. I am told that this no can not longer use Whatsapp? I don't know the reason. what I do .,11/25/2025 22:56,0,122,positive,False,False,False,False,False,False,no block told no not longer use dont know reason
4be344bc-e16a-40e4-9505-d70af33a0119,5,great and usefull app,11/22/2025 10:46,0,21,positive,False,False,False,False,False,False,great usefull
ae4037f7-2bfe-4a1a-ba00-f55bafd5e4de,2,It's not opening,11/25/2025 14:34,0,16,negative,False,False,False,False,False,False,not opening
f3649986-7522-4353-806d-611e8446bfe8,5,very nice good,11/22/2025 16:28,0,14,positive,False,False,False,False,False,False,very nice good
c8c9cb87-1038-464e-aec5-059192d9fa85,5,my whatsap ishuuu was not open,11/22/2025 11:45,0,30,positive,False,False,False,False,False,False,whatsap ishuuu not open
02c091fe-dd40-4b4e-b4d6-b47489a25d86,4,thank you,11/25/2025 20:05,0,9,positive,False,False,False,False,False,False,thank
582d1db9-0c30-499c-ae28-ad8ab0542586,5,extremely good 👍 👏 👌 🙌,11/24/2025 21:18,0,22,positive,False,False,False,False,False,False,extremely good
2d17aab6-ea00-4be7-a59f-cfe4c6298450,5,why my WhatsApp is asking me for official WhatsApp saying that my number is expired,11/23/2025 13:47,0,83,positive,False,False,False,False,False,False,asking official saying number expired
3423b54b-7353-4549-8a75-f9e79f1e8ea4,4,i can't make my bio permanent please do something,11/23/2025 2:14,3,49,positive,False,False,False,False,False,False,cant make bio permanent please something
